stimuli,corrAns
pipi(correct)                 pipo(incorrect),left
pipo(incorrect)                 pipi(correct),right
pipi(correct)                 pibo(incorrect),left
pibo(incorrect)                 pipi(correct),right
pipi(correct)                 bipo(incorrect),left
bipo(incorrect)                 pipi(correct),right
pipi(correct)                 bibo(incorrect),left
bibo(incorrect)                 pipi(correct),right
pipi(correct)                 pipe(incorrect),left
pipe(incorrect)                 pipi(correct),right
pipi(correct)                 pibe(incorrect),left
pibe(incorrect)                 pipi(correct),right
pipi(correct)                 bipe(incorrect),left
bipe(incorrect)                 pipi(correct),right
pipi(correct)                 bibe(incorrect),left
bibe(incorrect)                 pipi(correct),right
pipi(correct)                 pepi(incorrect),left
pepi(incorrect)                 pipi(correct),right
pipi(correct)                 pebi(incorrect),left
pebi(incorrect)                 pipi(correct),right
pipi(correct)                 bepi(incorrect),left
bepi(incorrect)                 pipi(correct),right
pipi(correct)                 bebi(incorrect),left
bebi(incorrect)                 pipi(correct),right
pibi(correct)                 pipo(incorrect),left
pipo(incorrect)                 pibi(correct),right
pibi(correct)                 pibo(incorrect),left
pibo(incorrect)                 pibi(correct),right
pibi(correct)                 bipo(incorrect),left
bipo(incorrect)                 pibi(correct),right
pibi(correct)                 bibo(incorrect),left
bibo(incorrect)                 pibi(correct),right
pibi(correct)                 pipe(incorrect),left
pipe(incorrect)                 pibi(correct),right
pibi(correct)                 pibe(incorrect),left
pibe(incorrect)                 pibi(correct),right
pibi(correct)                 bipe(incorrect),left
bipe(incorrect)                 pibi(correct),right
pibi(correct)                 bibe(incorrect),left
bibe(incorrect)                 pibi(correct),right
pibi(correct)                 pepi(incorrect),left
pepi(incorrect)                 pibi(correct),right
pibi(correct)                 pebi(incorrect),left
pebi(incorrect)                 pibi(correct),right
pibi(correct)                 bepi(incorrect),left
bepi(incorrect)                 pibi(correct),right
pibi(correct)                 bebi(incorrect),left
bebi(incorrect)                 pibi(correct),right
bipi(correct)                 pipo(incorrect),left
pipo(incorrect)                 bipi(correct),right
bipi(correct)                 pibo(incorrect),left
pibo(incorrect)                 bipi(correct),right
bipi(correct)                 bipo(incorrect),left
bipo(incorrect)                 bipi(correct),right
bipi(correct)                 bibo(incorrect),left
bibo(incorrect)                 bipi(correct),right
bipi(correct)                 pipe(incorrect),left
pipe(incorrect)                 bipi(correct),right
bipi(correct)                 pibe(incorrect),left
pibe(incorrect)                 bipi(correct),right
bipi(correct)                 bipe(incorrect),left
bipe(incorrect)                 bipi(correct),right
bipi(correct)                 bibe(incorrect),left
bibe(incorrect)                 bipi(correct),right
bipi(correct)                 pepi(incorrect),left
pepi(incorrect)                 bipi(correct),right
bipi(correct)                 pebi(incorrect),left
pebi(incorrect)                 bipi(correct),right
bipi(correct)                 bepi(incorrect),left
bepi(incorrect)                 bipi(correct),right
bipi(correct)                 bebi(incorrect),left
bebi(incorrect)                 bipi(correct),right
bibi(correct)                 pipo(incorrect),left
pipo(incorrect)                 bibi(correct),right
bibi(correct)                 pibo(incorrect),left
pibo(incorrect)                 bibi(correct),right
bibi(correct)                 bipo(incorrect),left
bipo(incorrect)                 bibi(correct),right
bibi(correct)                 bibo(incorrect),left
bibo(incorrect)                 bibi(correct),right
bibi(correct)                 pipe(incorrect),left
pipe(incorrect)                 bibi(correct),right
bibi(correct)                 pibe(incorrect),left
pibe(incorrect)                 bibi(correct),right
bibi(correct)                 bipe(incorrect),left
bipe(incorrect)                 bibi(correct),right
bibi(correct)                 bibe(incorrect),left
bibe(incorrect)                 bibi(correct),right
bibi(correct)                 pepi(incorrect),left
pepi(incorrect)                 bibi(correct),right
bibi(correct)                 pebi(incorrect),left
pebi(incorrect)                 bibi(correct),right
bibi(correct)                 bepi(incorrect),left
bepi(incorrect)                 bibi(correct),right
bibi(correct)                 bebi(incorrect),left
bebi(incorrect)                 bibi(correct),right
pipe(correct)                 pipo(incorrect),left
pipo(incorrect)                 pipe(correct),right
pipe(correct)                 pibo(incorrect),left
pibo(incorrect)                 pipe(correct),right
pipe(correct)                 bipo(incorrect),left
bipo(incorrect)                 pipe(correct),right
pipe(correct)                 bibo(incorrect),left
bibo(incorrect)                 pipe(correct),right
pipe(correct)                 pipe(incorrect),left
pipe(incorrect)                 pipe(correct),right
pipe(correct)                 pibe(incorrect),left
pibe(incorrect)                 pipe(correct),right
pipe(correct)                 bipe(incorrect),left
bipe(incorrect)                 pipe(correct),right
pipe(correct)                 bibe(incorrect),left
bibe(incorrect)                 pipe(correct),right
pipe(correct)                 pepi(incorrect),left
pepi(incorrect)                 pipe(correct),right
pipe(correct)                 pebi(incorrect),left
pebi(incorrect)                 pipe(correct),right
pipe(correct)                 bepi(incorrect),left
bepi(incorrect)                 pipe(correct),right
pipe(correct)                 bebi(incorrect),left
bebi(incorrect)                 pipe(correct),right
